 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 5.    Time:  10:58:48
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  15   -14.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  16   -15.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  17   -16.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  18   -17.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  19   -18.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  20   -19.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  21   -20.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  22   -21.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  23   -22.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  24   -23.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  25   -24.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  26   -25.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  27   -26.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  28   -27.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  29   -28.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  30   -29.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  31   -30.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  32   -31.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  33   -32.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  34   -33.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  35   -34.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  36   -35.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  37   -36.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  38   -37.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  39   -38.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  40   -39.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  41   -40.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  42   -41.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  43   -42.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  44   -43.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  45   -44.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  46   -45.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  47   -46.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  48   -47.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  49   -48.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  50   -49.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  51   -50.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  52   -51.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  53   -52.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  54   -53.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  55   -54.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  56   -55.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  57   -56.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  58   -57.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  59   -58.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  60   -59.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  61   -60.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  62   -61.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  63   -62.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  64   -63.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  65   -64.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  66   -65.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  67   -66.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  68   -67.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  69   -68.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  70   -69.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  71   -70.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  72   -71.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  73   -72.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  74   -73.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  75   -74.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  76   -75.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  77   -76.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  78   -77.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  79   -78.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  80   -79.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  81   -80.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  82   -81.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  83   -82.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  84   -83.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  85   -84.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  86   -85.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  87   -86.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  88   -87.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  89   -88.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  90   -89.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
  91   -90.0000    -100.000 0.2426   0.3550E-01  0.8182E-03 -0.3550E-01  0.0000E+00      -1  -0.142E-02   20.00
end


 Time:      164.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000     -61.775 0.2838   0.1473E+00  0.1455E-02 -0.1690E+00  0.0000E+00      -1  -0.677E-02   20.00
   2    -1.0000     -61.910 0.2836   0.1467E+00  0.1452E-02 -0.1647E+00  0.0000E+00      -1  -0.660E-02   20.00
   3    -2.0000     -62.020 0.2835   0.1461E+00  0.1449E-02 -0.1602E+00  0.0000E+00      -1  -0.642E-02   20.00
   4    -3.0000     -62.103 0.2834   0.1457E+00  0.1448E-02 -0.1557E+00  0.0000E+00      -1  -0.624E-02   20.00
   5    -4.0000     -62.157 0.2833   0.1455E+00  0.1447E-02 -0.1513E+00  0.0000E+00      -1  -0.606E-02   20.00
   6    -5.0000     -62.182 0.2833   0.1454E+00  0.1446E-02 -0.1469E+00  0.0000E+00      -1  -0.589E-02   20.00
   7    -6.0000     -62.178 0.2833   0.1454E+00  0.1446E-02 -0.1427E+00  0.0000E+00      -1  -0.572E-02   20.00
   8    -7.0000     -62.145 0.2833   0.1455E+00  0.1447E-02 -0.1387E+00  0.0000E+00      -1  -0.556E-02   20.00
   9    -8.0000     -62.084 0.2834   0.1458E+00  0.1448E-02 -0.1350E+00  0.0000E+00      -1  -0.541E-02   20.00
  10    -9.0000     -61.996 0.2835   0.1462E+00  0.1450E-02 -0.1316E+00  0.0000E+00      -1  -0.527E-02   20.00
  11   -10.0000     -61.883 0.2836   0.1467E+00  0.1452E-02 -0.1285E+00  0.0000E+00      -1  -0.515E-02   20.00
  12   -11.0000     -61.747 0.2838   0.1474E+00  0.1455E-02 -0.1258E+00  0.0000E+00      -1  -0.504E-02   20.00
  13   -12.0000     -61.590 0.2840   0.1481E+00  0.1458E-02 -0.1236E+00  0.0000E+00      -1  -0.495E-02   20.00
  14   -13.0000     -61.415 0.2842   0.1489E+00  0.1462E-02 -0.1217E+00  0.0000E+00      -1  -0.488E-02   20.00
  15   -14.0000     -61.224 0.2845   0.1499E+00  0.1466E-02 -0.1203E+00  0.0000E+00      -1  -0.482E-02   20.00
  16   -15.0000     -61.020 0.2848   0.1508E+00  0.1471E-02 -0.1192E+00  0.0000E+00      -1  -0.478E-02   20.00
  17   -16.0000     -60.805 0.2850   0.1519E+00  0.1475E-02 -0.1186E+00  0.0000E+00      -1  -0.475E-02   20.00
  18   -17.0000     -60.582 0.2853   0.1530E+00  0.1480E-02 -0.1184E+00  0.0000E+00      -1  -0.474E-02   20.00
  19   -18.0000     -60.353 0.2856   0.1541E+00  0.1485E-02 -0.1185E+00  0.0000E+00      -1  -0.475E-02   20.00
  20   -19.0000     -60.121 0.2859   0.1552E+00  0.1490E-02 -0.1190E+00  0.0000E+00      -1  -0.477E-02   20.00
  21   -20.0000     -59.886 0.2863   0.1567E+00  0.1496E-02 -0.1199E+00  0.0000E+00      -1  -0.480E-02   20.00
  22   -21.0000     -59.648 0.2867   0.1593E+00  0.1504E-02 -0.1213E+00  0.0000E+00      -1  -0.486E-02   20.00
  23   -22.0000     -59.408 0.2871   0.1620E+00  0.1511E-02 -0.1230E+00  0.0000E+00      -1  -0.493E-02   20.00
  24   -23.0000     -59.166 0.2875   0.1647E+00  0.1519E-02 -0.1250E+00  0.0000E+00      -1  -0.501E-02   20.00
  25   -24.0000     -58.925 0.2879   0.1674E+00  0.1526E-02 -0.1273E+00  0.0000E+00      -1  -0.510E-02   20.00
  26   -25.0000     -58.686 0.2883   0.1701E+00  0.1534E-02 -0.1298E+00  0.0000E+00      -1  -0.520E-02   20.00
  27   -26.0000     -58.451 0.2887   0.1727E+00  0.1541E-02 -0.1325E+00  0.0000E+00      -1  -0.531E-02   20.00
  28   -27.0000     -58.220 0.2891   0.1753E+00  0.1548E-02 -0.1353E+00  0.0000E+00      -1  -0.542E-02   20.00
  29   -28.0000     -57.994 0.2894   0.1779E+00  0.1555E-02 -0.1382E+00  0.0000E+00      -1  -0.554E-02   20.00
  30   -29.0000     -57.775 0.2898   0.1803E+00  0.1562E-02 -0.1413E+00  0.0000E+00      -1  -0.566E-02   20.00
  31   -30.0000     -57.561 0.2902   0.1827E+00  0.1569E-02 -0.1444E+00  0.0000E+00      -1  -0.579E-02   20.00
  32   -31.0000     -57.355 0.2905   0.1850E+00  0.1575E-02 -0.1476E+00  0.0000E+00      -1  -0.591E-02   20.00
  33   -32.0000     -57.156 0.2908   0.1873E+00  0.1582E-02 -0.1507E+00  0.0000E+00      -1  -0.604E-02   20.00
  34   -33.0000     -56.965 0.2912   0.1894E+00  0.1588E-02 -0.1539E+00  0.0000E+00      -1  -0.617E-02   20.00
  35   -34.0000     -56.782 0.2915   0.1915E+00  0.1593E-02 -0.1571E+00  0.0000E+00      -1  -0.629E-02   20.00
  36   -35.0000     -56.606 0.2918   0.1935E+00  0.1599E-02 -0.1603E+00  0.0000E+00      -1  -0.642E-02   20.00
  37   -36.0000     -56.439 0.2921   0.1953E+00  0.1604E-02 -0.1634E+00  0.0000E+00      -1  -0.655E-02   20.00
  38   -37.0000     -56.279 0.2923   0.1971E+00  0.1609E-02 -0.1665E+00  0.0000E+00      -1  -0.667E-02   20.00
  39   -38.0000     -56.127 0.2926   0.1989E+00  0.1614E-02 -0.1695E+00  0.0000E+00      -1  -0.679E-02   20.00
  40   -39.0000     -55.984 0.2928   0.2005E+00  0.1619E-02 -0.1724E+00  0.0000E+00      -1  -0.691E-02   20.00
  41   -40.0000     -55.848 0.2931   0.2020E+00  0.1623E-02 -0.1753E+00  0.0000E+00      -1  -0.702E-02   20.00
  42   -41.0000     -55.720 0.2933   0.2034E+00  0.1627E-02 -0.1782E+00  0.0000E+00      -1  -0.714E-02   20.00
  43   -42.0000     -55.600 0.2935   0.2048E+00  0.1631E-02 -0.1809E+00  0.0000E+00      -1  -0.725E-02   20.00
  44   -43.0000     -55.487 0.2937   0.2061E+00  0.1634E-02 -0.1836E+00  0.0000E+00      -1  -0.735E-02   20.00
  45   -44.0000     -55.382 0.2938   0.2072E+00  0.1638E-02 -0.1862E+00  0.0000E+00      -1  -0.746E-02   20.00
  46   -45.0000     -55.283 0.2940   0.2083E+00  0.1641E-02 -0.1886E+00  0.0000E+00      -1  -0.756E-02   20.00
  47   -46.0000     -55.193 0.2942   0.2094E+00  0.1643E-02 -0.1911E+00  0.0000E+00      -1  -0.765E-02   20.00
  48   -47.0000     -55.109 0.2943   0.2103E+00  0.1646E-02 -0.1934E+00  0.0000E+00      -1  -0.775E-02   20.00
  49   -48.0000     -55.032 0.2944   0.2112E+00  0.1649E-02 -0.1956E+00  0.0000E+00      -1  -0.784E-02   20.00
  50   -49.0000     -54.961 0.2945   0.2120E+00  0.1651E-02 -0.1977E+00  0.0000E+00      -1  -0.792E-02   20.00
  51   -50.0000     -54.898 0.2947   0.2127E+00  0.1653E-02 -0.1998E+00  0.0000E+00      -1  -0.800E-02   20.00
  52   -51.0000     -54.840 0.2947   0.2133E+00  0.1655E-02 -0.2018E+00  0.0000E+00      -1  -0.808E-02   20.00
  53   -52.0000     -54.789 0.2948   0.2139E+00  0.1656E-02 -0.2036E+00  0.0000E+00      -1  -0.816E-02   20.00
  54   -53.0000     -54.744 0.2949   0.2144E+00  0.1658E-02 -0.2054E+00  0.0000E+00      -1  -0.823E-02   20.00
  55   -54.0000     -54.705 0.2950   0.2149E+00  0.1659E-02 -0.2071E+00  0.0000E+00      -1  -0.830E-02   20.00
  56   -55.0000     -54.672 0.2950   0.2152E+00  0.1660E-02 -0.2086E+00  0.0000E+00      -1  -0.836E-02   20.00
  57   -56.0000     -54.644 0.2951   0.2155E+00  0.1661E-02 -0.2101E+00  0.0000E+00      -1  -0.842E-02   20.00
  58   -57.0000     -54.622 0.2951   0.2158E+00  0.1661E-02 -0.2115E+00  0.0000E+00      -1  -0.848E-02   20.00
  59   -58.0000     -54.605 0.2951   0.2160E+00  0.1662E-02 -0.2128E+00  0.0000E+00      -1  -0.853E-02   20.00
  60   -59.0000     -54.593 0.2952   0.2161E+00  0.1662E-02 -0.2141E+00  0.0000E+00      -1  -0.858E-02   20.00
  61   -60.0000     -54.586 0.2952   0.2162E+00  0.1663E-02 -0.2152E+00  0.0000E+00      -1  -0.862E-02   20.00
  62   -61.0000     -54.583 0.2952   0.2162E+00  0.1663E-02 -0.2162E+00  0.0000E+00      -1  -0.866E-02   20.00
  63   -62.0000     -54.585 0.2952   0.2162E+00  0.1663E-02 -0.2171E+00  0.0000E+00      -1  -0.870E-02   20.00
  64   -63.0000     -54.592 0.2952   0.2161E+00  0.1662E-02 -0.2180E+00  0.0000E+00      -1  -0.873E-02   20.00
  65   -64.0000     -54.602 0.2951   0.2160E+00  0.1662E-02 -0.2187E+00  0.0000E+00      -1  -0.876E-02   20.00
  66   -65.0000     -54.617 0.2951   0.2159E+00  0.1662E-02 -0.2193E+00  0.0000E+00      -1  -0.879E-02   20.00
  67   -66.0000     -54.635 0.2951   0.2157E+00  0.1661E-02 -0.2199E+00  0.0000E+00      -1  -0.881E-02   20.00
  68   -67.0000     -54.656 0.2951   0.2154E+00  0.1660E-02 -0.2203E+00  0.0000E+00      -1  -0.883E-02   20.00
  69   -68.0000     -54.680 0.2950   0.2151E+00  0.1660E-02 -0.2207E+00  0.0000E+00      -1  -0.884E-02   20.00
  70   -69.0000     -54.708 0.2950   0.2148E+00  0.1659E-02 -0.2210E+00  0.0000E+00      -1  -0.885E-02   20.00
  71   -70.0000     -54.738 0.2949   0.2145E+00  0.1658E-02 -0.2211E+00  0.0000E+00      -1  -0.886E-02   20.00
  72   -71.0000     -54.770 0.2949   0.2141E+00  0.1657E-02 -0.2212E+00  0.0000E+00      -1  -0.886E-02   20.00
  73   -72.0000     -54.804 0.2948   0.2138E+00  0.1656E-02 -0.2212E+00  0.0000E+00      -1  -0.886E-02   20.00
  74   -73.0000     -54.839 0.2947   0.2134E+00  0.1655E-02 -0.2211E+00  0.0000E+00      -1  -0.886E-02   20.00
  75   -74.0000     -54.876 0.2947   0.2130E+00  0.1653E-02 -0.2209E+00  0.0000E+00      -1  -0.885E-02   20.00
  76   -75.0000     -54.914 0.2946   0.2125E+00  0.1652E-02 -0.2206E+00  0.0000E+00      -1  -0.884E-02   20.00
  77   -76.0000     -54.953 0.2946   0.2121E+00  0.1651E-02 -0.2203E+00  0.0000E+00      -1  -0.882E-02   20.00
  78   -77.0000     -54.991 0.2945   0.2117E+00  0.1650E-02 -0.2198E+00  0.0000E+00      -1  -0.881E-02   20.00
  79   -78.0000     -55.030 0.2944   0.2112E+00  0.1649E-02 -0.2193E+00  0.0000E+00      -1  -0.878E-02   20.00
  80   -79.0000     -55.067 0.2944   0.2108E+00  0.1648E-02 -0.2187E+00  0.0000E+00      -1  -0.876E-02   20.00
  81   -80.0000     -55.104 0.2943   0.2104E+00  0.1646E-02 -0.2180E+00  0.0000E+00      -1  -0.873E-02   20.00
  82   -81.0000     -55.139 0.2942   0.2100E+00  0.1645E-02 -0.2172E+00  0.0000E+00      -1  -0.870E-02   20.00
  83   -82.0000     -55.172 0.2942   0.2096E+00  0.1644E-02 -0.2164E+00  0.0000E+00      -1  -0.867E-02   20.00
  84   -83.0000     -55.203 0.2941   0.2093E+00  0.1643E-02 -0.2155E+00  0.0000E+00      -1  -0.863E-02   20.00
  85   -84.0000     -55.231 0.2941   0.2090E+00  0.1642E-02 -0.2145E+00  0.0000E+00      -1  -0.860E-02   20.00
  86   -85.0000     -55.256 0.2941   0.2087E+00  0.1642E-02 -0.2135E+00  0.0000E+00      -1  -0.856E-02   20.00
  87   -86.0000     -55.277 0.2940   0.2085E+00  0.1641E-02 -0.2125E+00  0.0000E+00      -1  -0.851E-02   20.00
  88   -87.0000     -55.294 0.2940   0.2083E+00  0.1640E-02 -0.2114E+00  0.0000E+00      -1  -0.847E-02   20.00
  89   -88.0000     -55.307 0.2940   0.2081E+00  0.1640E-02 -0.2103E+00  0.0000E+00      -1  -0.843E-02   20.00
  90   -89.0000     -55.315 0.2940   0.2081E+00  0.1640E-02 -0.2092E+00  0.0000E+00      -1  -0.838E-02   20.00
  91   -90.0000     -55.318 0.2939   0.2080E+00  0.1640E-02 -0.2086E+00  0.0000E+00      -1  -0.836E-02   20.00
end
