"NWL1 - RawData"
"Wavelength nm.","Abs."
309.00,0.104
309.50, 
310.00,0.099
310.50, 
311.00,0.094
311.50, 
312.00,0.090
312.50, 
313.00,0.088
313.50, 
314.00,0.086
314.50, 
315.00,0.083
315.50, 
316.00,0.081
316.50, 
317.00,0.080
317.50, 
318.00,0.079
318.50, 
319.00,0.076
319.50, 
320.00,0.074
320.50, 
321.00,0.072
321.50, 
322.00,0.071
322.50, 
323.00,0.070
323.50, 
324.00,0.068
324.50, 
325.00,0.067
325.50, 
326.00,0.066
326.50, 
327.00,0.064
327.50, 
328.00,0.062
328.50, 
329.00,0.060
329.50, 
330.00,0.057
330.50, 
331.00,0.055
331.50, 
332.00,0.052
332.50, 
333.00,0.049
333.50, 
334.00,0.046
334.50, 
335.00,0.043
335.50, 
336.00,0.040
336.50, 
337.00,0.038
337.50, 
338.00,0.036
338.50, 
339.00,0.034
339.50, 
340.00,0.032
340.50, 
341.00,0.031
341.50, 
342.00,0.031
342.50, 
343.00,0.030
343.50, 
344.00,0.029
344.50, 
345.00,0.029
345.50, 
346.00,0.029
346.50, 
347.00,0.030
347.50, 
348.00,0.029
348.50, 
349.00,0.029
349.50, 
350.00,0.030
350.50, 
351.00,0.030
351.50, 
352.00,0.031
352.50, 
353.00,0.032
353.50, 
354.00,0.032
354.50, 
355.00,0.033
355.50, 
356.00,0.033
356.50, 
357.00,0.034
357.50, 
358.00,0.035
358.50, 
359.00,0.036
359.50, 
360.00,0.037
360.50, 
361.00,0.037
361.50, 
362.00,0.039
362.50, 
363.00,0.040
363.50, 
364.00,0.042
364.50, 
365.00,0.042
365.50, 
366.00,0.043
366.50, 
367.00,0.044
367.50, 
368.00,0.045
368.50, 
369.00,0.047
369.50, 
370.00,0.048
370.50, 
371.00,0.050
371.50, 
372.00,0.051
372.50, 
373.00,0.053
373.50, 
374.00,0.055
374.50, 
375.00,0.056
375.50, 
376.00,0.058
376.50, 
377.00,0.060
377.50, 
378.00,0.062
378.50, 
379.00,0.064
379.50, 
380.00,0.066
380.50, 
381.00,0.068
381.50, 
382.00,0.070
382.50, 
383.00,0.072
383.50, 
384.00,0.074
384.50, 
385.00,0.077
385.50, 
386.00,0.079
386.50, 
387.00,0.081
387.50, 
388.00,0.083
388.50, 
389.00,0.085
389.50, 
390.00,0.088
390.50, 
391.00,0.090
391.50, 
392.00,0.092
392.50, 
393.00,0.094
393.50, 
394.00,0.096
394.50, 
395.00,0.097
395.50, 
396.00,0.099
396.50, 
397.00,0.101
397.50, 
398.00,0.102
398.50, 
399.00,0.104
399.50, 
400.00,0.105
400.50, 
401.00,0.107
401.50, 
402.00,0.108
402.50, 
403.00,0.109
403.50, 
404.00,0.111
404.50, 
405.00,0.112
405.50, 
406.00,0.113
406.50, 
407.00,0.115
407.50, 
408.00,0.117
408.50, 
409.00,0.118
409.50, 
410.00,0.119
410.50, 
411.00,0.121
411.50, 
412.00,0.123
412.50, 
413.00,0.124
413.50, 
414.00,0.125
414.50, 
415.00,0.127
415.50, 
416.00,0.127
416.50, 
417.00,0.130
417.50, 
418.00,0.132
418.50, 
419.00,0.133
419.50, 
420.00,0.134
420.50, 
421.00,0.136
421.50, 
422.00,0.137
422.50, 
423.00,0.139
423.50, 
424.00,0.140
424.50, 
425.00,0.142
425.50, 
426.00,0.143
426.50, 
427.00,0.145
427.50, 
428.00,0.146
428.50, 
429.00,0.148
429.50, 
430.00,0.149
430.50, 
431.00,0.150
431.50, 
432.00,0.152
432.50, 
433.00,0.153
433.50, 
434.00,0.154
434.50, 
435.00,0.156
435.50, 
436.00,0.157
436.50, 
437.00,0.158
437.50, 
438.00,0.160
438.50, 
439.00,0.161
439.50, 
440.00,0.162
440.50, 
441.00,0.164
441.50, 
442.00,0.165
442.50, 
443.00,0.166
443.50, 
444.00,0.168
444.50, 
445.00,0.169
445.50, 
446.00,0.171
446.50, 
447.00,0.172
447.50, 
448.00,0.173
448.50, 
449.00,0.175
449.50, 
450.00,0.176
450.50, 
451.00,0.177
451.50, 
452.00,0.178
452.50, 
453.00,0.179
453.50, 
454.00,0.180
454.50, 
455.00,0.181
455.50, 
456.00,0.182
456.50, 
457.00,0.183
457.50, 
458.00,0.184
458.50, 
459.00,0.185
459.50, 
460.00,0.185
460.50, 
461.00,0.186
461.50, 
462.00,0.186
462.50, 
463.00,0.186
463.50, 
464.00,0.186
464.50, 
465.00,0.186
465.50, 
466.00,0.186
466.50, 
467.00,0.187
467.50, 
468.00,0.186
468.50, 
469.00,0.186
469.50, 
470.00,0.186
470.50, 
471.00,0.185
471.50, 
472.00,0.185
472.50, 
473.00,0.184
473.50, 
474.00,0.184
474.50, 
475.00,0.182
475.50, 
476.00,0.181
476.50, 
477.00,0.180
477.50, 
478.00,0.180
478.50, 
479.00,0.178
479.50, 
480.00,0.177
480.50, 
481.00,0.175
481.50, 
482.00,0.174
482.50, 
483.00,0.172
483.50, 
484.00,0.170
484.50, 
485.00,0.168
485.50, 
486.00,0.165
486.50, 
487.00,0.164
487.50, 
488.00,0.161
488.50, 
489.00,0.159
489.50, 
490.00,0.157
490.50, 
491.00,0.154
491.50, 
492.00,0.151
492.50, 
493.00,0.149
493.50, 
494.00,0.146
494.50, 
495.00,0.143
495.50, 
496.00,0.140
496.50, 
497.00,0.138
497.50, 
498.00,0.134
498.50, 
499.00,0.131
499.50, 
500.00,0.128
500.50, 
501.00,0.125
501.50, 
502.00,0.122
502.50, 
503.00,0.119
503.50, 
504.00,0.116
504.50, 
505.00,0.113
505.50, 
506.00,0.110
506.50, 
507.00,0.107
507.50, 
508.00,0.105
508.50, 
509.00,0.102
509.50, 
510.00,0.099
510.50, 
511.00,0.096
511.50, 
512.00,0.093
512.50, 
513.00,0.090
513.50, 
514.00,0.087
514.50, 
515.00,0.085
515.50, 
516.00,0.082
516.50, 
517.00,0.079
517.50, 
518.00,0.077
518.50, 
519.00,0.074
519.50, 
520.00,0.072
520.50, 
521.00,0.069
521.50, 
522.00,0.067
522.50, 
523.00,0.065
523.50, 
524.00,0.062
524.50, 
525.00,0.060
525.50, 
526.00,0.059
526.50, 
527.00,0.057
527.50, 
528.00,0.055
528.50, 
529.00,0.053
529.50, 
530.00,0.052
530.50, 
531.00,0.051
531.50, 
532.00,0.050
532.50, 
533.00,0.049
533.50, 
534.00,0.048
534.50, 
535.00,0.047
535.50, 
536.00,0.047
536.50, 
537.00,0.046
537.50, 
538.00,0.046
538.50, 
539.00,0.045
539.50, 
540.00,0.044
540.50, 
541.00,0.044
541.50, 
542.00,0.044
542.50, 
543.00,0.044
543.50, 
544.00,0.044
544.50, 
545.00,0.045
545.50, 
546.00,0.045
546.50, 
547.00,0.045
547.50, 
548.00,0.046
548.50, 
549.00,0.046
549.50, 
550.00,0.047
550.50, 
551.00,0.048
551.50, 
552.00,0.049
552.50, 
553.00,0.049
553.50, 
554.00,0.050
554.50, 
555.00,0.051
555.50, 
556.00,0.052
556.50, 
557.00,0.054
557.50, 
558.00,0.055
558.50, 
559.00,0.056
559.50, 
560.00,0.057
560.50, 
561.00,0.059
561.50, 
562.00,0.061
562.50, 
563.00,0.062
563.50, 
564.00,0.064
564.50, 
565.00,0.066
565.50, 
566.00,0.067
566.50, 
567.00,0.069
567.50, 
568.00,0.071
568.50, 
569.00,0.073
569.50, 
570.00,0.075
570.50, 
571.00,0.078
571.50, 
572.00,0.080
572.50, 
573.00,0.082
573.50, 
574.00,0.084
574.50, 
575.00,0.087
575.50, 
576.00,0.089
576.50, 
577.00,0.092
577.50, 
578.00,0.095
578.50, 
579.00,0.097
579.50, 
580.00,0.100
580.50, 
581.00,0.104
581.50, 
582.00,0.107
582.50, 
583.00,0.110
583.50, 
584.00,0.114
584.50, 
585.00,0.118
585.50, 
586.00,0.122
586.50, 
587.00,0.126
587.50, 
588.00,0.130
588.50, 
589.00,0.135
589.50, 
590.00,0.140
590.50, 
591.00,0.145
591.50, 
592.00,0.149
592.50, 
593.00,0.155
593.50, 
594.00,0.160
594.50, 
595.00,0.166
595.50, 
596.00,0.171
596.50, 
597.00,0.177
597.50, 
598.00,0.182
598.50, 
599.00,0.187
599.50, 
600.00,0.193
600.50, 
601.00,0.198
601.50, 
602.00,0.203
602.50, 
603.00,0.208
603.50, 
604.00,0.212
604.50, 
605.00,0.216
605.50, 
606.00,0.220
606.50, 
607.00,0.223
607.50, 
608.00,0.226
608.50, 
609.00,0.229
609.50, 
610.00,0.231
610.50, 
611.00,0.233
611.50, 
612.00,0.235
612.50, 
613.00,0.237
613.50, 
614.00,0.238
614.50, 
615.00,0.239
615.50, 
616.00,0.240
616.50, 
617.00,0.242
617.50, 
618.00,0.243
618.50, 
619.00,0.244
619.50, 
620.00,0.245
620.50, 
621.00,0.246
621.50, 
622.00,0.247
622.50, 
623.00,0.248
623.50, 
624.00,0.250
624.50, 
625.00,0.251
625.50, 
626.00,0.254
626.50, 
627.00,0.256
627.50, 
628.00,0.259
628.50, 
629.00,0.263
629.50, 
630.00,0.267
630.50, 
631.00,0.271
631.50, 
632.00,0.275
632.50, 
633.00,0.279
633.50, 
634.00,0.284
634.50, 
635.00,0.290
635.50, 
636.00,0.295
636.50, 
637.00,0.301
637.50, 
638.00,0.307
638.50, 
639.00,0.313
639.50, 
640.00,0.320
640.50, 
641.00,0.328
641.50, 
642.00,0.335
642.50, 
643.00,0.343
643.50, 
644.00,0.351
644.50, 
645.00,0.359
645.50, 
646.00,0.367
646.50, 
647.00,0.374
647.50, 
648.00,0.382
648.50, 
649.00,0.389
649.50, 
650.00,0.396
650.50, 
651.00,0.404
651.50, 
652.00,0.410
652.50, 
653.00,0.417
653.50, 
654.00,0.424
654.50, 
655.00,0.430
655.50, 
656.00,0.436
656.50, 
657.00,0.441
657.50, 
658.00,0.446
658.50, 
659.00,0.451
659.50, 
660.00,0.455
660.50, 
661.00,0.458
661.50, 
662.00,0.459
662.50, 
663.00,0.460
663.50, 
664.00,0.459
664.50, 
665.00,0.456
665.50, 
666.00,0.451
666.50, 
667.00,0.445
667.50, 
668.00,0.437
668.50, 
669.00,0.426
669.50, 
670.00,0.414
670.50, 
671.00,0.401
671.50, 
672.00,0.385
672.50, 
673.00,0.370
673.50, 
674.00,0.353
674.50, 
675.00,0.336
675.50, 
676.00,0.318
676.50, 
677.00,0.299
677.50, 
678.00,0.282
678.50, 
679.00,0.263
679.50, 
680.00,0.246
680.50, 
681.00,0.227
681.50, 
682.00,0.209
682.50, 
683.00,0.193
683.50, 
684.00,0.177
684.50, 
685.00,0.161
685.50, 
686.00,0.147
686.50, 
687.00,0.133
687.50, 
688.00,0.120
688.50, 
689.00,0.109
689.50, 
690.00,0.097
690.50, 
691.00,0.087
691.50, 
692.00,0.078
692.50, 
693.00,0.071
693.50, 
694.00,0.063
694.50, 
695.00,0.057
695.50, 
696.00,0.051
696.50, 
697.00,0.045
697.50, 
698.00,0.041
698.50, 
699.00,0.037
699.50, 
700.00,0.033
700.50, 
701.00,0.030
701.50, 
702.00,0.027
702.50, 
703.00,0.024
703.50, 
704.00,0.022
704.50, 
705.00,0.020
705.50, 
706.00,0.018
706.50, 
707.00,0.017
707.50, 
708.00,0.016
708.50, 
709.00,0.015
709.50, 
710.00,0.013
710.50, 
711.00,0.012
711.50, 
712.00,0.011
712.50, 
713.00,0.010
713.50, 
714.00,0.010
714.50, 
715.00,0.009
715.50, 
716.00,0.008
716.50, 
717.00,0.008
717.50, 
718.00,0.007
718.50, 
719.00,0.007
719.50, 
720.00,0.007
720.50, 
721.00,0.006
721.50, 
722.00,0.006
722.50, 
723.00,0.005
723.50, 
724.00,0.005
724.50, 
725.00,0.005
725.50, 
726.00,0.004
726.50, 
727.00,0.004
727.50, 
728.00,0.004
728.50, 
729.00,0.004
729.50, 
730.00,0.004
730.50, 
731.00,0.003
731.50, 
732.00,0.003
732.50, 
733.00,0.003
733.50, 
734.00,0.003
734.50, 
735.00,0.003
735.50, 
736.00,0.003
736.50, 
737.00,0.003
737.50, 
738.00,0.003
738.50, 
739.00,0.003
739.50, 
740.00,0.003
740.50, 
741.00,0.003
741.50, 
742.00,0.003
742.50, 
743.00,0.003
743.50, 
744.00,0.003
744.50, 
745.00,0.003
745.50, 
746.00,0.003
746.50, 
747.00,0.002
747.50, 
748.00,0.002
748.50, 
749.00,0.003
749.50, 
750.00,0.003
750.50, 
751.00, 
751.50, 
752.00, 
752.50, 
753.00, 
753.50, 
754.00, 
754.50, 
755.00, 
755.50, 
756.00, 
756.50, 
757.00, 
757.50, 
758.00, 
758.50, 
759.00, 
759.50, 
760.00, 
760.50, 
761.00, 
761.50, 
762.00, 
762.50, 
763.00, 
763.50, 
764.00, 
764.50, 
765.00, 
765.50, 
766.00, 
766.50, 
767.00, 
767.50, 
768.00, 
768.50, 
769.00, 
769.50, 
770.00, 
770.50, 
771.00, 
771.50, 
772.00, 
772.50, 
773.00, 
773.50, 
774.00, 
774.50, 
775.00, 
775.50, 
776.00, 
776.50, 
777.00, 
777.50, 
778.00, 
778.50, 
779.00, 
779.50, 
780.00, 
780.50, 
781.00, 
781.50, 
782.00, 
782.50, 
783.00, 
783.50, 
784.00, 
784.50, 
785.00, 
785.50, 
786.00, 
786.50, 
787.00, 
787.50, 
788.00, 
788.50, 
789.00, 
789.50, 
790.00, 
790.50, 
791.00, 
791.50, 
792.00, 
792.50, 
793.00, 
793.50, 
794.00, 
794.50, 
795.00, 
795.50, 
796.00, 
796.50, 
797.00, 
797.50, 
798.00, 
798.50, 
799.00, 
799.50, 
800.00, 
800.50, 
801.00, 
801.50, 
802.00, 
802.50, 
803.00, 
803.50, 
804.00, 
804.50, 
805.00, 
805.50, 
806.00, 
806.50, 
807.00, 
807.50, 
808.00, 
808.50, 
809.00, 
809.50, 
810.00, 
810.50, 
811.00, 
811.50, 
812.00, 
812.50, 
813.00, 
813.50, 
814.00, 
814.50, 
815.00, 
815.50, 
816.00, 
816.50, 
817.00, 
817.50, 
818.00, 
818.50, 
819.00, 
819.50, 
820.00, 
820.50, 
821.00, 
821.50, 
822.00, 
822.50, 
823.00, 
823.50, 
824.00, 
824.50, 
825.00, 
825.50, 
826.00, 
826.50, 
827.00, 
827.50, 
828.00, 
828.50, 
829.00, 
829.50, 
830.00, 
830.50, 
831.00, 
831.50, 
832.00, 
832.50, 
833.00, 
833.50, 
834.00, 
834.50, 
835.00, 
835.50, 
836.00, 
836.50, 
837.00, 
837.50, 
838.00, 
838.50, 
839.00, 
839.50, 
840.00, 
840.50, 
841.00, 
841.50, 
842.00, 
842.50, 
843.00, 
843.50, 
844.00, 
844.50, 
845.00, 
845.50, 
846.00, 
846.50, 
847.00, 
847.50, 
848.00, 
848.50, 
849.00, 
849.50, 
850.00, 
850.50, 
851.00, 
851.50, 
852.00, 
852.50, 
853.00, 
853.50, 
854.00, 
854.50, 
855.00, 
855.50, 
856.00, 
856.50, 
857.00, 
857.50, 
858.00, 
858.50, 
859.00, 
859.50, 
860.00, 
860.50, 
861.00, 
861.50, 
862.00, 
862.50, 
863.00, 
863.50, 
864.00, 
864.50, 
865.00, 
865.50, 
866.00, 
866.50, 
867.00, 
867.50, 
868.00, 
868.50, 
869.00, 
869.50, 
870.00, 
870.50, 
871.00, 
871.50, 
872.00, 
872.50, 
873.00, 
873.50, 
874.00, 
874.50, 
875.00, 
875.50, 
876.00, 
876.50, 
877.00, 
877.50, 
878.00, 
878.50, 
879.00, 
879.50, 
880.00, 
880.50, 
881.00, 
881.50, 
882.00, 
882.50, 
883.00, 
883.50, 
884.00, 
884.50, 
885.00, 
885.50, 
886.00, 
886.50, 
887.00, 
887.50, 
888.00, 
888.50, 
889.00, 
889.50, 
890.00, 
890.50, 
891.00, 
891.50, 
892.00, 
892.50, 
893.00, 
893.50, 
894.00, 
894.50, 
895.00, 
895.50, 
896.00, 
896.50, 
897.00, 
897.50, 
898.00, 
898.50, 
899.00, 
899.50, 
900.00, 
